query	ABC1-Q03024	ABC1-C1DS84	ABC1-Q54456	ABC1-Q9RHT2	ABC1-Q9ZG94	ABC1-O67184	ABC1-Q9Z3C5	ABC1-O05693	ABC1-P23596	ABC1-O85350	ABC1-Q53368	ABC1-Q88RG3	ABC1-F0R9C2	ABC1-Q72J04	ABC1-P73239	ABC1-P18770	ABC1-O53645	ABC1-Q8T9W4	ABC1-Q9XUJ1	ABC1-P63391	ABC1-Q9NP58	ABC1-A3DCU1	ABC1-Q1LRE9	ABC1-O75027	ABC1-Q9LVM1	ABC2a-P72884	ABC2a-Q50863	ABC2a-Q1D3I3	ABC2a-Q48476	ABC2a-Q9I3V8	ABC2a-Q6E7E8	ABC2a-P42954	ABC2a-D1GQ17	ABC2a-P24586	ABC2a-B3FHE0	ABC2a-P42332	ABC2a-A8GZV2	ABC2a-P46903	ABC2a-Q8IUA7	ABC2a-B5YBB1	ABC2a-J8ABC0	ABC2a-B8D1W5	ABC2a-F8FLY7	ABC2a-Q53716	ABC2a-P94440	ABC2a-O30385	ABC2a-AKM77948	ABC2a-Q18BL2	ABC2a-E8R694	ABC2a-P50332	ABC2b-A9SCA8	ABC2b-Q9C6W5	ABC2b-Q84TH5	ABC2b-Q9C8J8	ABC2b-Q9C8K2	ABC2b-P10090	ABC2b-Q9UNQ0	ABC2b-Q8RXN0	ABC2b-Q9FNB5	ABC2b-P25371	ABC2b-Q9M3D6	ABC2b-I0DHI9	ABC2b-A9YWR6	ABC2b-D3GE74	ABC2b-Q9M2V7	ABC2b-Q55DW4	ABC2b-H9BZ66	ABC2b-G7LE38	ABC2b-Q9H221	ABC2b-A4HWI7	ABC2b-Q11180	ABC2b-A8WEV1	ABC2b-P45844	ABC2b-S6BKX3	ABC2b-Q9H222	ABC3-Q973J6	ABC3-E6N374	ABC3-Q58206	ABC3-Q8TM30	ABC3-Q8DQF8	ABC3-B8GHI2	ABC3-A8TDW7	ABC3-O34392	ABC3-RCX16582	ABC3-O31711	ABC3-Q73MJ2	ABC3-OLS22653	ABC3-Q8Y5F0	ABC3-Q8VUH2	ABC3-Q03RZ6	ABC3-O34697	ABC3-D6ZUW6	ABC3-B2J284	ABC3-OLS17115	ABC3-P75831	ABC3-RDE13438	ABC3-N9J6M5	ABC3-A3MWP1	ABC3-Q8RKC1	ABC3-Q9RL74
ABC1-Q03024	0.0	212.0	194.0	190.0	183.0	198.0	181.0	175.0	168.0	185.0	126.0	118.0	125.0	119.0	122.0	119.0	116.0	120.0	121.0	113.0	117.0	130.0	116.0	113.0	121.0	30.4	47.8	47.8	25.0	33.5	35.0	32.3	28.5	32.3	32.7	55.5	47.8	58.5	55.8	65.1	65.1	67.4	54.7	44.3	61.6	57.0	47.0	55.1	50.4	58.2	52.4	45.8	57.4	44.7	44.3	51.6	37.4	52.8	48.9	49.7	49.7	40.4	52.4	58.9	44.7	52.4	58.2	55.8	52.0	47.4	47.0	47.8	53.9	49.3	45.4	62.0	56.2	63.2	54.3	57.4	56.6	64.7	60.1	49.7	65.1	55.1	48.1	65.1	55.5	62.8	72.0	58.2	58.9	63.9	62.8	59.3	55.1	52.4	58.5	65.1
ABC1-C1DS84	212.0	0.0	199.0	200.0	191.0	202.0	187.0	170.0	184.0	189.0	127.0	122.0	115.0	115.0	127.0	130.0	124.0	117.0	125.0	113.0	125.0	129.0	122.0	121.0	122.0	37.7	45.4	45.4	34.7	42.0	43.1	44.3	34.7	31.2	35.8	56.6	56.6	60.1	61.2	70.1	65.9	63.9	67.4	47.4	53.5	53.9	55.1	70.1	60.5	67.8	54.7	47.0	56.6	50.8	50.1	55.5	35.4	64.7	53.9	47.4	55.1	44.3	55.5	62.8	52.8	49.3	52.4	68.9	52.4	52.0	52.0	42.0	56.2	51.2	44.3	62.8	66.6	67.8	67.4	63.2	59.3	70.1	73.2	55.8	69.7	67.8	48.5	68.2	70.1	55.1	69.3	67.0	59.7	64.7	60.1	64.7	53.9	60.1	58.2	64.3
ABC1-Q54456	194.0	199.0	0.0	193.0	189.0	192.0	185.0	177.0	181.0	191.0	127.0	122.0	122.0	106.0	111.0	120.0	117.0	106.0	120.0	122.0	129.0	111.0	110.0	107.0	115.0	37.7	35.0	35.0	29.3	44.3	42.4	41.6	29.3	25.0	42.4	59.7	54.3	61.6	56.2	61.2	62.8	62.8	55.8	47.0	56.6	54.7	50.1	59.7	52.0	60.8	62.8	41.6	53.5	47.8	48.1	51.6	32.0	50.1	43.9	44.7	52.8	29.3	45.1	52.4	44.7	47.4	53.5	68.6	53.1	48.9	53.9	52.4	42.4	50.1	45.1	64.7	64.3	67.8	56.2	48.9	63.9	70.1	66.6	66.2	69.7	60.8	57.8	67.4	60.5	58.9	72.4	62.4	67.4	55.8	57.4	55.5	48.1	56.6	59.7	67.4
ABC1-Q9RHT2	190.0	200.0	193.0	0.0	189.0	182.0	157.0	166.0	184.0	183.0	143.0	123.0	114.0	110.0	115.0	126.0	105.0	111.0	117.0	99.4	134.0	126.0	115.0	116.0	112.0	38.9	47.8	47.8	31.2	41.2	43.5	39.3	39.3	34.7	38.9	65.1	52.8	53.9	55.8	62.4	55.8	59.7	65.5	49.7	50.4	49.7	48.1	63.2	52.0	69.3	48.1	47.0	50.8	50.1	41.6	47.4	36.2	51.6	46.2	51.6	51.2	38.9	53.5	58.2	42.7	43.5	55.5	65.9	54.3	43.1	46.2	56.6	50.1	41.6	33.5	62.8	67.8	57.4	59.3	64.3	52.4	64.3	71.2	56.6	68.9	60.1	44.7	72.8	67.4	60.8	59.7	63.2	60.5	62.0	57.0	65.5	53.5	55.5	59.7	58.5
ABC1-Q9ZG94	183.0	191.0	189.0	189.0	0.0	172.0	167.0	175.0	171.0	177.0	136.0	118.0	115.0	98.2	116.0	125.0	120.0	100.0	123.0	107.0	122.0	113.0	119.0	112.0	115.0	33.1	37.7	37.7	35.8	42.4	39.7	40.8	31.2	24.6	44.3	57.4	55.5	57.4	59.3	58.9	57.8	51.6	58.5	40.8	57.0	57.0	52.4	65.5	52.8	59.7	44.7	43.1	49.3	43.9	40.8	53.5	33.1	52.4	57.8	56.6	53.1	37.4	49.7	60.5	55.8	51.6	55.1	60.1	47.0	42.7	61.2	47.4	55.1	46.6	58.5	64.3	63.5	57.0	53.5	52.8	58.5	58.2	67.4	53.1	70.9	61.6	44.3	65.9	74.7	62.8	67.0	62.4	58.2	61.6	68.2	58.2	54.7	53.9	53.9	64.7
ABC1-O67184	198.0	202.0	192.0	182.0	172.0	0.0	183.0	162.0	167.0	180.0	113.0	120.0	118.0	109.0	122.0	129.0	119.0	119.0	121.0	104.0	119.0	129.0	108.0	111.0	109.0	36.2	50.1	50.1	33.9	43.5	38.1	33.1	29.6	35.8	36.2	56.2	52.4	61.2	66.6	62.0	60.8	55.1	53.5	49.3	51.2	60.1	58.5	58.2	63.2	63.2	54.3	48.1	64.7	48.9	52.0	47.8	42.0	56.2	44.7	52.8	44.7	45.4	48.5	58.5	45.1	63.5	61.6	72.4	54.7	53.5	53.1	45.4	56.2	52.8	49.7	77.0	74.7	79.3	80.9	73.9	74.7	76.3	73.9	61.2	73.6	64.3	64.7	70.5	75.5	70.1	75.1	82.4	72.4	78.2	64.3	70.1	63.5	66.6	67.4	74.7
ABC1-Q9Z3C5	181.0	187.0	185.0	157.0	167.0	183.0	0.0	170.0	152.0	188.0	112.0	101.0	121.0	96.7	113.0	100.0	119.0	101.0	118.0	107.0	124.0	103.0	119.0	106.0	114.0	34.7	33.5	33.5	28.1	28.1	32.3	26.2	23.1	25.8	35.0	46.2	47.8	63.9	53.5	58.2	60.1	50.8	47.8	35.8	60.5	40.8	46.2	48.9	51.6	58.9	50.8	46.2	50.4	40.8	48.5	39.7	36.6	45.8	42.0	44.7	46.2	37.4	45.1	55.5	37.7	45.4	58.2	59.3	58.2	52.4	40.8	43.5	48.9	51.6	40.0	57.4	62.8	57.0	60.1	53.5	50.4	57.8	67.4	54.7	58.9	54.3	52.8	57.0	66.6	59.3	63.2	55.1	55.5	58.2	56.6	55.1	47.8	57.4	60.1	67.4
ABC1-O05693	175.0	170.0	177.0	166.0	175.0	162.0	170.0	0.0	160.0	178.0	121.0	112.0	114.0	90.9	106.0	108.0	122.0	99.0	115.0	107.0	114.0	118.0	119.0	115.0	107.0	35.4	37.7	37.7	29.3	30.4	37.7	37.0	27.7		38.1	47.4	58.5	50.1	52.4	59.7	61.2	53.5	49.7	31.2	58.5	45.1	35.4	50.4	47.4	54.7	41.2	42.7	40.0		32.7	49.3	28.1		62.8	54.3	59.3	36.2	49.7	57.8	58.9	44.3	45.8	52.8	52.4	37.4	44.7	43.5	36.6	49.3	44.7	60.5	57.8	52.0	43.9	43.9	46.2	56.6	63.9	50.8	56.2	38.9	37.4	56.2	56.6	62.0	55.8	49.3	51.2	48.1	58.2	44.7	45.8	47.0	53.5	63.2
ABC1-P23596	168.0	184.0	181.0	184.0	171.0	167.0	152.0	160.0	0.0	162.0	125.0	116.0	111.0	111.0	115.0	124.0	129.0	105.0	121.0	110.0	119.0	116.0	118.0	121.0	110.0	39.3	42.4	42.4	33.5	39.3	45.4	41.2	33.9	32.0	43.5	57.0	58.5	57.8	58.2	65.1	57.8	46.6	57.8	45.4	50.4	45.4	58.2	59.7	54.7	67.0	52.0	47.8	52.0	42.7	36.2	56.6	41.2	50.1	65.9	55.8	62.4	44.3	57.4	64.3	60.8	54.3	45.4	74.7	51.2	43.5	43.1	51.2	45.4	44.7	45.4	66.6	65.1	63.5	58.2	53.5	57.4	70.9	67.0	62.4	65.1	63.9	54.3	62.8	69.7	59.7	62.8	65.5	66.6	68.2	53.5	60.8	50.8	57.8	61.6	64.3
ABC1-O85350	185.0	189.0	191.0	183.0	177.0	180.0	188.0	178.0	162.0	0.0	110.0	114.0	121.0	93.2	122.0	114.0	107.0	113.0	123.0	92.0	124.0	119.0	110.0	108.0	120.0	30.4	35.4	35.4	36.2	28.1	35.8		21.9	30.0	35.8	51.2	52.8	53.9	56.2	56.6	58.9	55.5	60.8	45.8	58.9	46.2	53.5	56.2	47.4	56.2	44.3	40.4	46.6	46.6	40.0	48.1	35.4	40.8	39.3	38.9	45.4	32.3	56.2	51.6	37.0	47.8	43.1	55.5	44.7	38.5	42.7	49.3	51.2	46.2	34.7	54.7	64.3	49.3	53.9	50.8	51.6	60.8	57.8	49.7	60.5	57.0	48.5	57.0	60.8	51.2	62.4	49.7	57.8	59.3	58.9	54.7	45.4	56.2	48.5	62.0
